submitted,keyword,tok,eng,examples
,about,,,
,after,,,
,afternoon,,,
,again,,,
mute ante,all,ale,all,
ilo Tani,almost,"mute, taso mute lili ala (??)","close to, but not quite","jan mute a li tawa ni, taso jan pi mute lili li awen. | Almost all people went there.
tenpo poka kama la, ona tu li awen wan lon sike tu wan. | They've been together for almost three years."
,alone,,,
,already,,,
,also,,,
,and,,,
,angry,,,
,any,,,
,anything,,,
,ask,,,
,at,,,
mute ante,autism,"ante lawa, lawa (li) ante",a type of neurodivergency,lawa mi li ante. | I am autistic.
,based,,,
kala Asi,be,∅,placeholder verb,"mi wile moku. | I **am** hungry.
sina o sina. | Just **be** yourself. "
kala Asi,be,lon,exist,"mi pilin la mi **lon**. | I think, therefore I **am**."
jan Lakuse,bear,"soweli, soweli suli","a large mammal with shaggy fur, a small tail, and flat feet","mi kama alasa e soweli. | We're going on a bear hunt.
o luka ala e soweli suli. | Don't touch the bear."
jan Lakuse,bear,soweli pimeja (pi ma Amelika lete),An American black bear,"lon ma Amelika lete la soweli pimeja li moku e kasi e soweli kin. | In North America, black bears are omnivores."
jan Lakuse,bear,soweli pimeja walo (pi ma Asija),A panda bear,soweli pimeja walo ni li moku ala e kasi palisa ona tan seme? | Why is the panda not eating its bamboo?
jan Lakuse,bear,soweli walo pi ma lete,A polar bear,mi pilin monsuta mute tan soweli walo pi ma lete. | I have a fear of polar bears.
jan Lakuse,bear,soweli lape (pi ma Oselija),"Koala bear, a tree-dwelling mammal native to Australia",jan Minsen li jo e luka mi sama soweli lape pi ma Oselija. | Minsin clasped my arm like a koala.
jan Lakuse,bear,"jo, lon, awen","To carry or withstand, literally or figuratively","jan Santa li jo e ilo musi mute. | Santa bears many presents.
jan lili tu wan li lon insa pi jan mama. | The expecting parent is bearing triplets.
noka ona li awen e linja kipisi pi tenpo ike pakala ona. | Her legs bear the scars of her trauma."
jan Lakuse,bear,mije suli pi linja sijelo mute,"A large, hairy, gay man",mi mije suli pi linja sijelo mute li wile unpa pi tenpo lili e mije ante mute. | I'm a bear seeking hook-ups.
,because,,,
,before,,,
,best,,,
,birthday,,,
,blue,,,
,bored,,,
,brain,,,
,brother,,,
,brown,,,
,but,,,
,car,,,
jan Lakuse,cat,"soweli, soweli tomo",a domesticated house pet,"soweli mi li musi kepeken linja. | My cat plays with string.
kulupu mama mi li jo e soweli tomo tu. | My family has two cats."
jan Lakuse,cat,soweli alasa,carnivorous predator animal,"jan pi ma Sonko li wile lukin e soweli alasa. | The Chinese person wants to observe a predator cat.
soweli suli li alasa e kulupu pi soweli lili. | The predator cat hunts a group of smaller animals."
,cat,,,
,certain,,,
,chair,,,
,cheese,,,
,chess,,,
,chicken,,,
,child,,,
,choose,,,
,christmas,,,
,coffee,,,
,complex,,,
kon Okisen,computer,"ilo, ilo nanpa",a tool that uses numbers,"mi kepeken ilo kule mute lon musi Manka la, ilo nanpa mi li wile moli pakala | when i use a lot of shader mods in Minecraft, my computer wants to explode"
kon Okisen,computer,ilo sona,a knowledge related tool,
,conlang,,,
,context,,,
,cringe,,,
,day,,,
kala Asi,different,sama ala,not the same,pipi en kala li **sama ala**. | Bugs are **different** from fish.
kala Asi,different,ante,other,mi o lape lon tenpo **ante**. | I should go to bed at a **different** time.
kala Asi,difficult,wile e pali mute,requires a lot of effort,toki Sonko li **wile e pali mute**. | Chinese is a **difficult** language.
kala Asi,do,∅,placeholder verb,"sina seme? | What are you **doing**?
kon li pona e mi. | The fresh air **did** me some good.
o pali! | **Do** your job!"
kala Asi,do,ni,the same verb as before,"ona li weka e jaki kepeken telo. mi **ni** kin. | They are washing the floor, and I **do** too."
kala Asi,do,a,(emphatic),mi sona **a** e ni. | I **do** know that.
lipamanka,doctor,"jan, jan sijelo, jan pi pona sijelo",a medical professional ,jan ni li pona e insa mi ni: ona li kama e telo tan moku | this is my gastrointestinologist
lipamanka,doctor,"jan, jan sona, jan pi {field of expertise}",an expert in a field who graduated with a PhD or equivalent ,jan pi sona toki li utala mute a | doctors of linguistics very frequently debate
,dog,,,
,dream,,,
kala Asi,each,ale,every,jan **ale** o open e lipu ona. | **Each** person should open their books.
kala Asi,earth,ma,land (as opposed to sky or sea),"jan li lawa e **ma** la sewi li lawa e sewi. | Whereas mortals rule the **Earth**, the divine rules over heaven."
kala Asi,earth,ko ma,"dirt, soil",**ko** ni **ma** li pona tawa kasi. | This **earth** is good for agriculture.
,easy,,,
kala Asi,egg,sike waso,the ball produced by a bird,sina pali seme kepeken ko jelo pi **sike waso**? | What did you make with the **egg** yolk?
kala Asi,egg,sike mama,the ball produced by a parent,"seme li kama lon open: mama sike anu **sike mama**? | What came first, the chicken or the **egg**?"
,example,,,
,face,,,
,fall,,,
,family,,,
,far,,,
,fast,,,
,femboy,,,
,find,,,
,for,,,
,forget,,,
,free,,,
,friend,,,
,from,,,
,funny,,,
,furry,,,
,gay,,,
,gender,,,
,get,,,
,give,,,
,glass,,,
,glue,,,
,go,,,
,god,,,
kon Okisen,good night,mi weka,i'm leaving (the conversation),a! pimeja li kama suli! mi weka. | ah! it's gotten late! **good night!**
kon Okisen,good night,o lape pona,sleep well,"o lape pona, jan lili suwi o | **good night** kiddo"
,goodbye,,,
,happy,,,
,happy birthday,,,
,hard,,,
,have,,,
kala Asi,headnoun,nimi open,the word that starts the name,**nimi open** pi nimi jan li suli tan seme? | Why is the **headnoun** capitalised?
kala Asi,headnoun,nimi lawa,"the main word, the head word",sina kepeken **nimi lawa** seme? | Which **headnoun** do you use?
,hello,,,
,help,,,
kon Okisen,here,lon,to exist,mi lon! | i'm **here**!
kon Okisen,here,ma ni,this place,mi kama awen lon ma ni lon sike pini poka | we moved **here** last year
,history,,,
,hope,,,
,hour,,,
,how are you,,,
kala Asi,hug,"jo, jo olin",to (lovingly) hold,"mi jo olin e soweli ni la ona li pilin pona kin. | When I hug my plush toy, they feel nice as well."
kala Asi,hug,luka olin,to lovingly touch with hands,jan olin li luka olin e mi li mu suwi. | My partner hugged me and made a cute noise.
kala Asi,hug,sike luka,to encircle with arms,ona li **sike e luka** ona lon mi. | They **hug** me with their arms around me.
